name,cost,type,subtype,description,attack,health,move,value
Hoplite,1,unit,infantry,"""+ 1/+1when adjecent to infantry""",1,1,1,1
Captain ,3,unit ,infantry ,front cards gain 1 attack ,1,2,1,1
chariot ,2,unit ,cavalry ,,2,1,2,1
balista ,2,unit ,artilery ,attack 4 spaces infront ,1,1,0,1
sargent ,2,unit ,leader,draw a card after first unit deployment,0,1,1,1
attack push ,1,unit,infantry,"""+1/+1"" in opponents field",1,1,2,1
raider,1,unit ,infantry,deal extra 1 damage to stuctures,1,1,1,1
drummer,1,unit,special ,current row moves with drummer,0,1,2,1
jester,2,unit ,special,sac protect adjacent creatures this turn,0,0,2,1
beserker ,1,unit,infantry,move +1 on entry turn,2,1,1,1
barracks,2,structure,,soldiers entering near barracks again +1 move,,3,,
armor ,2,unit,infantry,,2,2,1,1
stealth unit,2,unit,special,can move through enemy units,2,1,2,1
stealth unit,2,unit,special,can move through enemy units,2,1,2,1
stealth unit,2,unit,special,can move through enemy units,2,1,2,1
stealth unit,2,unit,special,can move through enemy units,2,1,2,1
